id_code,id_name,id_abbr,codigo_clase,seccion,clase,mean_relevance,rank_in_province
05,COTOPAXI,COT,O8411,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de la administración pública en general.,0.43486967829073087,211
05,COTOPAXI,COT,G4752,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.",0.433267597741282,212
05,COTOPAXI,COT,O8412,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,"Regulación de las actividades de organismos que prestan servicios sanitarios, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social.",0.4332532293058609,213
05,COTOPAXI,COT,Q8720,Actividades de atención de la salud humana y de asistencia social.,"Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.",0.433174202911045,214
05,COTOPAXI,COT,Z0000,Actividades No válidas,Actividades No Válidas.,0.43267579780737675,215
05,COTOPAXI,COT,C1420,Industrias manufactureras.,Fabricación de artículos de piel.,0.43232736324841586,216
05,COTOPAXI,COT,N7990,Actividades de servicios administrativos y de apoyo.,Otros servicios de reservas y actividades conexas.,0.43194480365532995,217
05,COTOPAXI,COT,C3240,Industrias manufactureras.,Fabricación de juegos y juguetes.,0.4317427475322212,218
05,COTOPAXI,COT,C2410,Industrias manufactureras.,Industrias básicas de hierro y acero.,0.4315487736540368,219
05,COTOPAXI,COT,K6512,Actividades financieras y de seguros.,Seguros generales.,0.43121560555771077,220
05,COTOPAXI,COT,C1103,Industrias manufactureras.,Elaboración de bebidas malteadas y de malta.,0.4305429831745621,221
05,COTOPAXI,COT,N8299,Actividades de servicios administrativos y de apoyo.,Otras actividades de servicios de apoyo a empresas n.c.p.,0.42999249249249244,222
05,COTOPAXI,COT,S9420,Otras actividades de servicios.,Actividades de sindicatos.,0.42941595902122215,223
05,COTOPAXI,COT,C2420,Industrias manufactureras.,Fabricación de productos primarios de metales preciosos y metales no ferrosos.,0.4287056194950932,224
05,COTOPAXI,COT,S9521,Otras actividades de servicios.,Reparación de aparatos electrónicos de consumo.,0.4256604092130408,225
05,COTOPAXI,COT,C2825,Industrias manufactureras.,"Fabricación de maquinaria para la elaboración de alimentos, bebidas y tabaco.",0.4246806615227668,226
05,COTOPAXI,COT,P8521,Enseñanza.,Enseñanza secundaria de formación general.,0.42213206028995504,227
05,COTOPAXI,COT,C1392,Industrias manufactureras.,"Fabricación de artículos confeccionados de materiales textiles, excepto prendas de vestir.",0.42188779688779693,228
05,COTOPAXI,COT,C2100,Industrias manufactureras.,"Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.",0.4210687960687961,229
05,COTOPAXI,COT,C3290,Industrias manufactureras.,Otras industrias manufactureras n.c.p.,0.41538787591419174,230
05,COTOPAXI,COT,C2392,Industrias manufactureras.,Fabricación de materiales de construcción de arcilla.,0.4147296219664641,231
05,COTOPAXI,COT,C3314,Industrias manufactureras.,Reparación de equipo eléctrico.,0.41337449890081474,232
05,COTOPAXI,COT,P8541,Enseñanza.,Enseñanza deportiva y recreativa.,0.41023409773409775,233
05,COTOPAXI,COT,Q8790,Actividades de atención de la salud humana y de asistencia social.,Otras actividades de atención en instituciones.,0.4093504389557021,234
05,COTOPAXI,COT,J6010,Información y comunicación.,Transmisiones de radio.,0.4084146945989051,235
05,COTOPAXI,COT,J6110,Información y comunicación.,Actividades de telecomunicaciones alámbrica.,0.4073442461600356,236
05,COTOPAXI,COT,K6611,Actividades financieras y de seguros.,Administración de mercados financieros.,0.4064399327557222,237
05,COTOPAXI,COT,G4753,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.",0.40504080635659584,238
05,COTOPAXI,COT,B0810,Explotación de minas y canteras.,"Extracción de piedra, arena y arcilla.",0.40453162492636185,239
05,COTOPAXI,COT,C1101,Industrias manufactureras.,"Destilación, rectificación y mezcla de bebidas alcohólicas.",0.40421013118381544,240
05,COTOPAXI,COT,M7120,"Actividades profesionales, científicas y técnicas.",Ensayos y análisis técnicos.,0.4037781800939696,241
05,COTOPAXI,COT,Q8620,Actividades de atención de la salud humana y de asistencia social.,Actividades de médicos y odontólogos.,0.4024311392732446,242
05,COTOPAXI,COT,C1072,Industrias manufactureras.,Elaboración de azúcar.,0.4020593560067245,243
05,COTOPAXI,COT,S9602,Otras actividades de servicios.,Actividades de peluquería y otros tratamientos de belleza.,0.4015600528758424,244
05,COTOPAXI,COT,N8230,Actividades de servicios administrativos y de apoyo.,Organización de convenciones y exposiciones comerciales.,0.4003144891302786,245
05,COTOPAXI,COT,C3220,Industrias manufactureras.,Fabricación de instrumentos musicales.,0.4001959495380548,246
05,COTOPAXI,COT,S9499,Otras actividades de servicios.,Actividades de otras asociaciones n.c.p.,0.39732405850826896,247
05,COTOPAXI,COT,R9000,"Artes, entretenimiento y recreación.","Actividades creativas, artísticas y de entretenimiento.",0.3955549448970502,248
05,COTOPAXI,COT,A0149,"Agricultura, ganadería,  silvicultura y pesca.",Cría de otros animales.,0.39516430305903993,249
05,COTOPAXI,COT,C3211,Industrias manufactureras.,Fabricación de joyas y artículos conexos.,0.3939717229190914,250
05,COTOPAXI,COT,S9529,Otras actividades de servicios.,Reparación de otros bienes personales y enseres domésticos.,0.391607217265112,251
05,COTOPAXI,COT,B0729,Explotación de minas y canteras.,Extracción de otros minerales metalíferos no ferrosos.,0.38989467936836353,252
05,COTOPAXI,COT,C3250,Industrias manufactureras.,Fabricación de instrumentos y materiales médicos y odontológicos.,0.3897240541977384,253
05,COTOPAXI,COT,E3821,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Tratamiento y eliminación de desechos no peligrosos.,0.3894546460335934,254
05,COTOPAXI,COT,G4722,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de bebidas en comercios especializados.,0.38920858657700763,255
05,COTOPAXI,COT,G4653,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de maquinaria, equipo y materiales agropecuarios.",0.38772684167421007,256
05,COTOPAXI,COT,G4799,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.",0.38400990703622284,257
05,COTOPAXI,COT,I5510,Actividades de alojamiento y de servicio de comidas.,Actividades de alojamiento para estancias cortas.,0.38320796873428453,258
05,COTOPAXI,COT,R9200,"Artes, entretenimiento y recreación.",Actividades de juegos de azar y apuestas.,0.3802678276362487,259
05,COTOPAXI,COT,A0125,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de otros frutos y nueces de árboles y arbustos.,0.3792494647757806,260
05,COTOPAXI,COT,C3020,Industrias manufactureras.,Fabricación de locomotoras y material rodante.,0.37780543701596336,261
05,COTOPAXI,COT,R9312,"Artes, entretenimiento y recreación.",Actividades de clubes deportivos.,0.3772109430004167,262
05,COTOPAXI,COT,R9319,"Artes, entretenimiento y recreación.",Otras actividades deportivas.,0.37589084299610614,263
05,COTOPAXI,COT,R9103,"Artes, entretenimiento y recreación.",Actividades de jardines botánicos y zoológicos y reservas naturales.,0.37440101584838426,264
05,COTOPAXI,COT,G4764,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de juegos y juguetes en comercios especializados.,0.3682944307944308,265
05,COTOPAXI,COT,C1610,Industrias manufactureras.,Aserrado y acepilladura de madera.,0.36445626248257823,266
05,COTOPAXI,COT,J6312,Información y comunicación.,Portales web.,0.3631173039067776,267
05,COTOPAXI,COT,C2670,Industrias manufactureras.,Fabricación de instrumentos ópticos y equipo fotográficos.,0.3626000402316192,268
05,COTOPAXI,COT,C2818,Industrias manufactureras.,Fabricación de herramientas de mano motorizadas.,0.3616921347184505,269
05,COTOPAXI,COT,Q8810,Actividades de atención de la salud humana y de asistencia social.,Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.,0.3613131672342198,270
05,COTOPAXI,COT,A0145,"Agricultura, ganadería,  silvicultura y pesca.",Cría de cerdos.,0.36122605859447965,271
05,COTOPAXI,COT,M7420,"Actividades profesionales, científicas y técnicas.",Actividades de fotografía.,0.3610680058048479,272
05,COTOPAXI,COT,G4774,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de artículos de segunda mano en comercios especializados.,0.3602409227409228,273
05,COTOPAXI,COT,E3700,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Evacuación de aguas residuales.,0.3598062775694355,274
05,COTOPAXI,COT,D3510,"Suministro de electricidad, gas, vapor y aire acondicionado.","Generación, transmisión y distribución de energía eléctrica.",0.359416533758639,275
05,COTOPAXI,COT,N8220,Actividades de servicios administrativos y de apoyo.,Actividades de centros de llamadas.,0.3593581619897409,276
05,COTOPAXI,COT,J5912,Información y comunicación.,"Actividades de postproducción de películas cinematográficas, vídeos y programas de televisión.",0.3592764415132836,277
05,COTOPAXI,COT,Q8730,Actividades de atención de la salud humana y de asistencia social.,Actividades de atención en instituciones para personas de edad y personas con discapacidad.,0.3591399413767835,278
05,COTOPAXI,COT,S9601,Otras actividades de servicios.,"Lavado y limpieza, incluida la limpieza en seco, de productos textiles y de piel.",0.35864153627311524,279
05,COTOPAXI,COT,C1702,Industrias manufactureras.,Fabricación de papel y cartón ondulado y de envases de papel y cartón.,0.35591512565196776,280
05,COTOPAXI,COT,N7911,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de viajes.,0.35554424041266147,281
05,COTOPAXI,COT,F4290,Construcción.,Construcción de otras obras de ingeniería civil.,0.35246310904205636,282
05,COTOPAXI,COT,C3312,Industrias manufactureras.,Reparación de maquinaria.,0.3522071712861186,283
05,COTOPAXI,COT,C1623,Industrias manufactureras.,Fabricación de recipientes de madera.,0.35012734025891923,284
05,COTOPAXI,COT,H5320,Transporte y almacenamiento.,Actividades de mensajería.,0.3489778654252338,285
05,COTOPAXI,COT,C1313,Industrias manufactureras.,Servicio de acabado de productos textiles.,0.34845970372286167,286
05,COTOPAXI,COT,S9522,Otras actividades de servicios.,Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería.,0.34813461787146,287
05,COTOPAXI,COT,G4789,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de otros productos en puestos de venta y mercados.,0.3457162305846516,288
05,COTOPAXI,COT,K6621,Actividades financieras y de seguros.,Evaluación de riesgos y daños.,0.33800936103567686,289
05,COTOPAXI,COT,S9523,Otras actividades de servicios.,Reparación de calzado y artículos de cuero.,0.3366183168814748,290
05,COTOPAXI,COT,C2930,Industrias manufactureras.,"Fabricación de partes, piezas y accesorios para vehículos automotores.",0.3355487664698191,291
05,COTOPAXI,COT,F4390,Construcción.,Otras actividades especializadas de construcción.,0.3345609365346207,292
05,COTOPAXI,COT,F4329,Construcción.,Otras instalaciones para obras de construcción.,0.33403110047846885,293
05,COTOPAXI,COT,G4751,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de productos textiles en comercios especializados.,0.32890785522364463,294
05,COTOPAXI,COT,Q8890,Actividades de atención de la salud humana y de asistencia social.,Otras actividades de asistencia social sin alojamiento.,0.32709922841501793,295
05,COTOPAXI,COT,A0123,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de cítricos.,0.32471945629840365,296
05,COTOPAXI,COT,C2396,Industrias manufactureras.,"Corte, tallado y acabado de la piedra.",0.31836052559736766,297
05,COTOPAXI,COT,C2310,Industrias manufactureras.,Fabricación de vidrio y productos de vidrio.,0.3175020115809589,298
05,COTOPAXI,COT,G4742,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de equipo de sonido y vídeo en comercios especializados.,0.31421523197838985,299
05,COTOPAXI,COT,C2822,Industrias manufactureras.,Fabricación de maquinaria para la conformación de metales y de máquinas herramienta.,0.31376532034426774,300
05,COTOPAXI,COT,C2824,Industrias manufactureras.,Fabricación de maquinaria para la explotación de minas y canteras y para obras de construcción.,0.3082577194419299,301
05,COTOPAXI,COT,H5210,Transporte y almacenamiento.,Almacenamiento y depósito.,0.3035942641205799,302
05,COTOPAXI,COT,T9700,Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.,Actividades de los hogares como empleadores de personal doméstico.,0.3030042602411024,303
05,COTOPAXI,COT,C2651,Industrias manufactureras.,"Fabricación de equipos de medición, prueba, navegación, control y de relojes.",0.2931205727258359,304
05,COTOPAXI,COT,J6209,Información y comunicación.,Otras actividades de tecnología de la información y de servicios informáticos.,0.2926275557854505,305
05,COTOPAXI,COT,P8530,Enseñanza.,Enseñanza superior.,0.28877052890210786,306
05,COTOPAXI,COT,C1394,Industrias manufactureras.,"Fabricación de cuerdas, cordeles, bramantes y redes.",0.2870050073997442,307
05,COTOPAXI,COT,C2811,Industrias manufactureras.,"Fabricación de motores y turbinas, excepto motores para aeronaves, vehículos automotores y motocicletas.",0.2838610141241721,308
05,COTOPAXI,COT,C2432,Industrias manufactureras.,Fundición de metales no ferrosos.,0.28304470738681264,309
05,COTOPAXI,COT,N7722,Actividades de servicios administrativos y de apoyo.,Alquiler de cintas de video y discos.,0.27488702817650185,310
05,COTOPAXI,COT,A0126,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de frutos oleaginosos.,0.2693075850970588,311
