id_code,id_name,id_abbr,region,codigo_clase,class_name,class_name_es,gsector_label,year,num_establecimientos,plazas_equiv,ventas_totales,rca_estab_count,rca_plazas,rca_ventas,rank_estab_count,rank_plazas,rank_ventas,state_estab_count,state_plazas,state_ventas,share_national_estab_count,share_national_plazas,share_national_ventas,n_bases_spec,n_bases_reporting,low_support,s_off,is_isolated,tradability_pctile
02,BOLÍVAR,BOL,Sierra,8412,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security","Regulación De Las Actividades De Organismos Que Prestan Servicios Sanitarios, Educativos, Culturales Y Otros Servicios Sociales, Excepto Servicios De Seguridad Social.",Servicios,2024,26.0,955.0833333333336,0.0,1.556418325590578,2.588284093688929,0.0,61,16,378,specialized,specialized,absent,0.013326499231163505,0.01382047253209724,0.0,2,2,False,1.178687,False,0.0023923444976076
02,BOLÍVAR,BOL,Sierra,8413,Regulation of and contribution to more efficient operation of businesses,Regulación Y Facilitación De La Actividad Económica.,Servicios,2024,7.0,197.0,0.0,2.611944589898073,2.8830163640482778,0.0,26,13,379,specialized,specialized,absent,0.022364217252396165,0.015394233023364854,0.0,2,2,False,0.9117610000000003,False,0.4114832535885167
02,BOLÍVAR,BOL,Sierra,8421,Foreign affairs,Relaciones Exteriores.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,406,400,380,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.01818199999999992,True,0.9832535885167464
02,BOLÍVAR,BOL,Sierra,8422,Defence activities,Actividades De Defensa.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,407,401,381,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.20373300000000016,False,0.4425837320574162
02,BOLÍVAR,BOL,Sierra,8423,Public order and safety activities,Actividades De Mantenimiento Del Orden Público Y De Seguridad.,Servicios,2024,11.0,342.91666666666663,0.0,2.7450931694197394,2.303923009286806,0.0,23,22,382,specialized,specialized,absent,0.023504273504273504,0.012302090309002202,0.0,2,2,False,0.17423400000000022,False,0.5478468899521531
02,BOLÍVAR,BOL,Sierra,8430,Compulsory social security activities,Actividades De Planes De Seguridad Social De Afiliación Obligatoria.,Servicios,2024,1.0,0.0,0.0,0.7299452291411579,0.0,0.0,153,402,383,present_not_spec,absent,absent,0.00625,0.0,0.0,0,1,True,0.31180299999999983,False,0.9521531100478468
02,BOLÍVAR,BOL,Sierra,8510,Pre-primary and primary education,Enseñanza Preprimaria Y Primaria.,Servicios,2024,311.0,1274.2500000000002,997602.0,2.4939628262883833,2.0071695482193705,1.7089797011563765,27,25,33,specialized,specialized,specialized,0.021354023619884647,0.01071753741255335,0.00240476222381445,3,3,False,0.7426599999999999,False,0.0095693779904306
02,BOLÍVAR,BOL,Sierra,8521,General secondary education,Enseñanza Secundaria De Formación General.,Servicios,2024,79.0,1629.500000000001,621835.0,2.4545112254174613,3.1866858244942553,0.7841572965182716,29,9,49,specialized,specialized,present_not_spec,0.021016227720138336,0.017015714779236902,0.0011034138339499548,2,3,False,0.5701420000000001,False,0.0071770334928229
02,BOLÍVAR,BOL,Sierra,8522,Technical and vocational secondary education,Enseñanza De Formación Técnica Y Profesional.,Servicios,2024,1.0,0.0,4407522.0,0.24691593374753756,0.0,37.44494506021744,248,403,2,present_not_spec,absent,specialized,0.0021141649048625794,0.0,0.052690028613381935,1,2,True,0.43539000000000017,False,0.4258373205741627
02,BOLÍVAR,BOL,Sierra,8530,Higher education,Enseñanza Superior.,Servicios,2024,61.0,27.75,0.0,1.1150830233867117,0.13456359679019564,0.0,90,176,384,specialized,present_not_spec,absent,0.009547660040694945,0.0007185194615203696,0.0,1,2,False,0.6587369999999999,False,0.0741626794258373
02,BOLÍVAR,BOL,Sierra,8541,Sports and recreation education,Enseñanza Deportiva Y Recreativa.,Servicios,2024,7.0,1.5000000000000004,0.0,0.6514252244128261,0.4444912662732821,0.0,172,106,385,present_not_spec,present_not_spec,absent,0.005577689243027889,0.0023734177215189874,0.0,0,2,False,0.3144189999999998,False,0.3636363636363636
02,BOLÍVAR,BOL,Sierra,8542,Cultural education,Enseñanza Cultural.,Servicios,2024,3.0,1.0,0.0,0.597907354927911,0.6506507939425923,0.0,187,82,386,present_not_spec,present_not_spec,absent,0.005119453924914676,0.0034742327735958305,0.0,0,2,True,0.20590999999999982,False,0.2488038277511961
02,BOLÍVAR,BOL,Sierra,8549,Other education n.e.c.,Otros Tipos De Enseñanza N.C.P.,Servicios,2024,94.0,29.58333333333333,158670.0,1.0071904813103685,0.2559697241564409,0.41511324049268983,105,141,65,specialized,present_not_spec,present_not_spec,0.008623853211009174,0.001366782939468841,0.0005841196584526786,1,3,False,0.9993179999999997,False,0.4593301435406698
02,BOLÍVAR,BOL,Sierra,8550,Educational support activities,Actividades De Apoyo A La Enseñanza.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,408,404,387,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.3221729999999996,False,0.9497607655502392
02,BOLÍVAR,BOL,Sierra,8610,Hospital activities,Actividades De Hospitales Y Clínicas.,Servicios,2024,33.0,1000.2499999999995,126123.0,1.6591092595201524,3.6408112455674955,0.05987718451370834,56,8,88,specialized,specialized,present_not_spec,0.01420576840292725,0.01944057529720449,8.425517944391189e-05,2,3,False,0.6251800000000005,False,0.0215311004784689
02,BOLÍVAR,BOL,Sierra,8620,Medical and dental practice activities,Actividades De Médicos Y Odontólogos.,Servicios,2024,187.0,607.166666666667,782408.0,0.8589279606679295,1.5391028274703897,0.5093911860317407,124,34,61,present_not_spec,specialized,present_not_spec,0.007354387068863807,0.008218235549564898,0.0007167812938236189,1,3,False,1.0050140000000005,False,0.1291866028708134
02,BOLÍVAR,BOL,Sierra,8690,Other human health activities,Otras Actividades De Atención De La Salud Humana.,Servicios,2024,90.0,174.08333333333366,559365.0,1.1143020565708337,0.9982643887646,0.7914696288955837,91,58,48,specialized,present_not_spec,present_not_spec,0.009540973179264285,0.005330359831184016,0.0011137032602415821,1,3,False,0.830619,False,0.2416267942583732
02,BOLÍVAR,BOL,Sierra,8710,Residential nursing care facilities,Actividades De Atención De Enfermería En Instituciones.,Servicios,2024,1.0,0.0,0.0,0.48663015276077193,0.0,0.0,202,405,388,present_not_spec,absent,absent,0.004166666666666667,0.0,0.0,0,1,True,0.3344170000000002,False,0.3373205741626794
02,BOLÍVAR,BOL,Sierra,8720,"Residential care activities for mental retardation, mental health and substance abuse","Actividades De Atención En Instituciones Para Personas Con Retraso Mental, Enfermos Mentales Y Toxicómanos.",Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,409,406,389,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.487395,False,0.3971291866028708
02,BOLÍVAR,BOL,Sierra,8730,Residential care activities for the elderly and disabled,Actividades De Atención En Instituciones Para Personas De Edad Y Personas Con Discapacidad.,Servicios,2024,1.0,0.0,0.0,0.6051359412569185,0.0,0.0,182,407,390,present_not_spec,absent,absent,0.0051813471502590676,0.0,0.0,0,1,True,0.34392500000000026,False,0.1698564593301435
02,BOLÍVAR,BOL,Sierra,8790,Other residential care activities,Otras Actividades De Atención En Instituciones.,Servicios,2024,7.0,27.16666666666667,0.0,1.0454458524783847,1.097403561045606,0.0,97,51,391,specialized,specialized,absent,0.008951406649616368,0.0058597260667936895,0.0,2,2,False,1.1073190000000004,False,0.1411483253588516
02,BOLÍVAR,BOL,Sierra,8810,Social work activities without accommodation for the elderly and disabled,Actividades De Asistencia Social Sin Alojamiento Para Personas De Edad Y Personas Con Discapacidad.,Servicios,2024,3.0,1.0,0.0,0.7135920773681382,0.06507261530801814,0.0,159,196,392,present_not_spec,present_not_spec,absent,0.006109979633401222,0.00034746351633078526,0.0,0,2,True,0.6076569999999999,False,0.0645933014354067
02,BOLÍVAR,BOL,Sierra,8890,Other social work activities without accommodation,Otras Actividades De Asistencia Social Sin Alojamiento.,Servicios,2024,4.0,75.0833333333333,0.0,0.2739970361585578,2.680343856747546,0.0,237,15,393,present_not_spec,specialized,absent,0.002346041055718475,0.014312037360612507,0.0,1,2,True,0.961565,False,0.2870813397129186
02,BOLÍVAR,BOL,Sierra,9000,"Creative, arts and entertainment activities","Actividades Creativas, Artísticas Y De Entretenimiento.",Servicios,2024,41.0,4.5,0.0,0.7860211265866704,0.24038091060943909,0.0,140,148,394,present_not_spec,present_not_spec,absent,0.006730137885751806,0.0012835444843241187,0.0,0,2,False,0.5886490000000004,False,0.3110047846889952
02,BOLÍVAR,BOL,Sierra,9101,Library and archives activities,Actividades De Bibliotecas Y Archivos.,Servicios,2024,2.0,0.0,0.0,1.4783700843365224,0.0,0.0,65,408,395,specialized,absent,absent,0.012658227848101266,0.0,0.0,1,1,True,0.8079570000000005,False,0.0478468899521531
02,BOLÍVAR,BOL,Sierra,9102,Museums activities and operation of historical sites and buildings,Actividades De Museos Y Gestión De Lugares Y Edificios Históricos.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,410,409,396,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.20070400000000044,False,0.34688995215311
02,BOLÍVAR,BOL,Sierra,9103,Botanical and zoological gardens and nature reserves activities,Actividades De Jardines Botánicos Y Zoológicos Y Reservas Naturales.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,411,410,397,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.0939080000000001,False,0.5885167464114832
02,BOLÍVAR,BOL,Sierra,9200,Gambling and betting activities,Actividades De Juegos De Azar Y Apuestas.,Servicios,2024,24.0,2.583333333333333,0.0,2.0917833432104826,2.123499850969554,0.0,39,24,398,specialized,specialized,absent,0.01791044776119403,0.011338697878566202,0.0,2,2,False,0.2905780000000002,False,0.2440191387559808
02,BOLÍVAR,BOL,Sierra,9311,Operation of sports facilities,Explotación De Instalaciones Deportivas.,Servicios,2024,26.0,25.5,12968.0,0.7770143687889502,0.6225610800326093,0.07202309518493624,144,83,87,present_not_spec,present_not_spec,present_not_spec,0.006653019447287615,0.003324244168993276,0.0001013460946468427,0,3,False,0.690936,False,0.2320574162679425
02,BOLÍVAR,BOL,Sierra,9312,Activities of sports clubs,Actividades De Clubes Deportivos.,Servicios,2024,4.0,21.83333333333333,162008.0,0.8463133091491686,1.3108328317054054,0.8186932719097263,129,44,47,present_not_spec,specialized,present_not_spec,0.007246376811594203,0.006999358837358407,0.0011520105545123817,1,3,True,0.07936199999999993,False,0.1267942583732057
02,BOLÍVAR,BOL,Sierra,9319,Other sports activities,Otras Actividades Deportivas.,Servicios,2024,20.0,22.1666666666667,0.0,0.7843602193592026,3.0230117424493437,0.0,141,12,399,present_not_spec,specialized,absent,0.006715916722632639,0.016141756174525176,0.0,1,2,False,0.34159699999999993,False,0.0047846889952153
02,BOLÍVAR,BOL,Sierra,9321,Activities of amusement parks and theme parks,Actividades De Parques De Atracciones Y Parques Temáticos.,Servicios,2024,13.0,7.16666666666667,0.0,3.300621905681758,2.354677320125284,0.0,17,20,400,specialized,specialized,absent,0.02826086956521739,0.012573099415204674,0.0,2,2,False,0.3324370000000001,False,0.6555023923444976
02,BOLÍVAR,BOL,Sierra,9329,Other amusement and recreation activities n.e.c.,Otras Actividades De Esparcimiento Y Recreativas N.C.P.,Servicios,2024,29.0,2.666666666666667,351070.0,2.0601860481842897,0.07641895870300726,7.472418669318821,40,192,7,specialized,present_not_spec,specialized,0.017639902676399026,0.00040804876182703813,0.010514689041856262,2,3,False,0.5367379999999999,False,0.930622009569378
02,BOLÍVAR,BOL,Sierra,9411,Activities of business and employers membership organizations,Actividades De Asociaciones Empresariales Y De Empleadores.,Servicios,2024,12.0,0.5,3584045.0,0.9275280211456144,0.033027862005139526,18.727187098109383,111,204,5,present_not_spec,present_not_spec,specialized,0.007941760423560556,0.00017635647522191522,0.026351648332257175,1,3,False,0.2886470000000001,False,0.3588516746411483
02,BOLÍVAR,BOL,Sierra,9412,Activities of professional membership organizations,Actividades De Asociaciones Profesionales.,Servicios,2024,13.0,4.416666666666667,0.0,3.373969059141353,1.0935095630046534,0.0,14,52,401,specialized,specialized,absent,0.028888888888888888,0.0058389335683595904,0.0,2,2,False,0.211611,False,0.6172248803827751
02,BOLÍVAR,BOL,Sierra,9420,Activities of trade unions,Actividades De Sindicatos.,Servicios,2024,19.0,33.41666666666667,1443733.0,1.0235394356960887,1.5714677798122363,5.490119364514754,102,32,9,specialized,specialized,specialized,0.008763837638376383,0.008391052334219173,0.007725329705837866,3,3,False,0.3341449999999997,False,0.0956937799043062
02,BOLÍVAR,BOL,Sierra,9491,Activities of religious organizations,Actividades De Organizaciones Religiosas.,Servicios,2024,32.0,55.5833333333333,976929.0,0.8583646240704476,1.2955442831108968,2.431740855006145,125,45,25,present_not_spec,specialized,specialized,0.007349563619660083,0.006917723685165783,0.003421783501739757,2,3,False,0.6224800000000001,False,0.2177033492822966
02,BOLÍVAR,BOL,Sierra,9492,Activities of political organizations,Actividades De Organizaciones Políticas.,Servicios,2024,2.0,0.0,1.0,2.458762877107058,0.0,0.004791622718932642,28,411,97,specialized,absent,present_not_spec,0.021052631578947368,0.0,6.742451825181709e-06,1,2,True,0.03223799999999999,True,0.5645933014354066
02,BOLÍVAR,BOL,Sierra,9499,Activities of other membership organizations n.e.c.,Actividades De Otras Asociaciones N.C.P.,Servicios,2024,70.0,251.75,1384273.0,7.3190569081297845,11.51694288637994,3.8855459765353095,4,2,15,specialized,specialized,specialized,0.06266786034019696,0.06149618320610687,0.005467481080637688,3,3,False,0.5140899999999999,False,0.0765550239234449
02,BOLÍVAR,BOL,Sierra,9511,Repair of computers and peripheral equipment,Reparación De Computadoras Y Equipo Periférico.,Servicios,2024,22.0,26.416666666666664,0.0,0.5684529218090434,1.4589103490404483,0.0,193,36,402,present_not_spec,specialized,absent,0.0048672566371681415,0.007790037598604183,0.0,1,2,False,0.5939779999999997,False,0.5956937799043063
02,BOLÍVAR,BOL,Sierra,9512,Repair of communication equipment,Reparación De Equipo De Comunicaciones.,Servicios,2024,10.0,2.58333333333333,0.0,0.802137614440833,0.6724170248495195,0.0,137,79,403,present_not_spec,present_not_spec,absent,0.006868131868131868,0.0035904563354181088,0.0,0,2,False,0.33088800000000007,False,0.3229665071770335
02,BOLÍVAR,BOL,Sierra,9521,Repair of consumer electronics,Reparación De Aparatos Electrónicos De Consumo.,Servicios,2024,11.0,6.416666666666667,0.0,1.7106572613694246,1.8828152484591545,0.0,54,27,404,specialized,specialized,absent,0.014647137150466045,0.010053531792662227,0.0,2,2,False,0.20766399999999985,False,0.2751196172248804
02,BOLÍVAR,BOL,Sierra,9522,Repair of household appliances and home and garden equipment,Reparación De Aparatos De Uso Doméstico Y Equipo Doméstico Y De Jardinería.,Servicios,2024,5.0,1.0,0.0,0.25827341146082544,0.1180949995942046,0.0,241,179,405,present_not_spec,present_not_spec,absent,0.0022114108801415304,0.000630583289542827,0.0,0,2,False,0.42225900000000016,False,0.3516746411483253
02,BOLÍVAR,BOL,Sierra,9523,Repair of footwear and leather goods,Reparación De Calzado Y Artículos De Cuero.,Servicios,2024,1.0,1.0,0.0,0.22590181172647056,0.6008951449940412,0.0,251,88,406,present_not_spec,present_not_spec,absent,0.0019342359767891683,0.00320855614973262,0.0,0,2,True,0.04814300000000005,True,0.3301435406698564
02,BOLÍVAR,BOL,Sierra,9524,Repair of furniture and home furnishings,Reparación De Muebles Y Accesorios Domésticos.,Servicios,2024,1.0,7.41666666666667,0.0,0.36158277604515565,5.640551549992009,0.0,220,5,407,present_not_spec,specialized,absent,0.0030959752321981426,0.030118443316412873,0.0,1,2,True,0.102468,False,0.2799043062200957
02,BOLÍVAR,BOL,Sierra,9529,Repair of other personal and household goods,Reparación De Otros Bienes Personales Y Enseres Domésticos.,Servicios,2024,7.0,4.25,0.0,0.6382034790305205,1.1864879912646316,0.0,175,48,408,present_not_spec,specialized,absent,0.00546448087431694,0.006335403726708074,0.0,1,2,False,0.3185959999999999,False,0.1889952153110047
02,BOLÍVAR,BOL,Sierra,9601,Washing and (dry-) cleaning of textile and fur products,"Lavado Y Limpieza, Incluida La Limpieza En Seco, De Productos Textiles Y De Piel.",Servicios,2024,7.0,10.91666666666667,0.0,0.2801708898691216,0.8241030325226196,0.0,236,66,409,present_not_spec,present_not_spec,absent,0.002398903358464702,0.004400403090359423,0.0,0,2,False,0.37664600000000004,False,0.2105263157894736
02,BOLÍVAR,BOL,Sierra,9602,Hairdressing and other beauty treatment,Actividades De Peluquería Y Otros Tratamientos De Belleza.,Servicios,2024,125.0,75.75,0.0,0.7896848911572002,1.5426269679900038,0.0,139,33,410,present_not_spec,specialized,absent,0.006761508086763672,0.008237053146663042,0.0,1,2,False,0.6943539999999997,False,0.1507177033492823
02,BOLÍVAR,BOL,Sierra,9603,Funeral and related activities,Pompas Fúnebres Y Actividades Conexas.,Servicios,2024,20.0,9.333333333333332,72651.0,2.3311624084348357,0.531570656324928,0.36553324975590684,32,98,68,specialized,present_not_spec,present_not_spec,0.01996007984031936,0.0028383892141209868,0.0005143540031320152,1,3,False,0.693363,False,0.2224880382775119
02,BOLÍVAR,BOL,Sierra,9609,Other personal service activities n.e.c.,Otras Actividades De Servicios Personales N.C.P.,Servicios,2024,544.0,83.91666666666667,20430.0,0.5858785974608447,0.3348287324733223,0.0933890131295324,188,128,84,present_not_spec,present_not_spec,present_not_spec,0.005016460260228876,0.0017878606569455807,0.00013141078898786852,0,3,False,1.1760570000000001,False,0.2894736842105263
02,BOLÍVAR,BOL,Sierra,9700,Activities of households as employers of domestic personnel,Actividades De Los Hogares Como Empleadores De Personal Doméstico.,Otros / No clasificado,2024,1.0,1.0,0.0,0.4325601357873528,0.7980638644452108,0.0,211,67,411,present_not_spec,present_not_spec,absent,0.003703703703703704,0.004261363636363635,0.0,0,2,True,0.11320799999999998,False,0.124401913875598
02,BOLÍVAR,BOL,Sierra,9820,Undifferentiated service-producing activities of private households for own use,Actividades No Diferenciadas De Los Hogares Como Productores De Servicios Para Uso Propio.,Otros / No clasificado,2024,0.0,0.0,0.0,0.0,0.0,0.0,412,412,412,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.010112999999999817,True,0.944976076555024
